"""1834023769""";ФГУП «СМУ №805 при Спецстрое России» ;Ижевск;;"";Кишкан;Иван;Петрович;;Прекращено;;;31.12.2011;;14.12.2010;426076, Удмуртская республика, город Ижевск, улица Пушкинская, дом 148;426076, Удмуртская республика, город Ижевск, улица Пушкинская, дом 148;(3412) 462565;463751;Smu 805@mail.ru;;Федеральное государственное унитарное предприятие «Строительно-монтажное управление №805 при Федеральном агентстве специального строительства»;"""1021801662321""";;0457.02-2009-1834023769-02-С-2009
"""1835043782""";ФГУП «СМУ №806 при Спецстрое России» ;Ижевск;;"";Чирков;Валерий;Николаевич;;Прекращено;;;31.12.2011;;14.12.2010;426076, Удмуртская республика, город Ижевск, улица Пушкинская, дом 148;426076, Удмуртская республика, город Ижевск, улица Пушкинская, дом 148;(3412) 425777;425777;format104@udm.net;;Федеральное государственное унитарное предприятие «Строительно-монтажное управление №806 при Федеральном агентстве специального строительства»;"""1021801662662""";;0442.01-2009-1835043782-02-С-2009
"""1835043052""";ФГУП «СМУ №807 при Спецстрое России» ;Ижевск;;Начальник управления ;Абалтусов;Юрий;Владимирович;;Прекращено;;;13.01.2012;;06.12.2010;426076, Удмуртская республика, город Ижевск, улица Пушкинская, дом 148;426076, Удмуртская республика, город Ижевск, улица Пушкинская, дом 148;(3412) 712336;719050;sgpusmu807@udm.net;;Федеральное государственное унитарное предприятие «Строительно-монтажное управление №807 при Федеральном агентстве специального строительства»;"""1021801662618""";;0456.02-2009-1835043052-02-С-2009
"""1835043045""";ФГУП «УОР №808 при Спецстрое России» ;Ижевск;;Начальник управления ;Чураев;Евгений;Владимирович;;Прекращено;;;13.01.2012;;30.09.2010;426076, Удмуртская республика, город Ижевск, улица Пушкинская, дом 148;426076, Удмуртская республика, город Ижевск, улица Пушкинская, дом 148;(3412) 614328;308488;uor808@mail.ru;;Федеральное государственное унитарное предприятие «Управление отделочных работ №808 при Федеральном агентстве специального строительства»;"""1021801661420""";;0398.02-2009-1835043045-02-С-2009
"""2721075486""";ФГУП «СУ №701 при Спецстрое России» ;Хабаровск;;Начальник ;Чернышев;Сергей;Николаевич;;Прекращено;;;31.12.2011;;29.12.2010;"680000, город Хабаровск, улица Истомина, дом 22 ""А""";"680000, город Хабаровск, улица Истомина, дом 22 ""А""";(4212) 451672;451672;su701_fgup@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №701 при Федеральном агентстве специального строительства»;"""1032700306869""";;0693.01-2009-2721075486-02-С-2009
"""2721075493""";ФГУП «СУ №711 при Спецстрое России» ;Хабаровск;;Начальник управления ;Гусев;Роман;Валерьевич;;Прекращено;;;31.12.2011;;19.01.2011;680000, город Хабаровск, улица Дзержинского, дом 43;680000, город Хабаровск, улица Дзержинского, дом 43;(4212) 471036;470777;sy-711@dss@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №711 при Федеральном агентстве специального строительстве»;"""1032700301578""";;0720.01-2009-2721075493-02-С-2009
"""2721075528""";ФГУП «СУ №745 при Спецстрое России» ;Хабаровск;;Начальник ;Комаров;Игорь;Владимирович;;Прекращено;;;31.12.2011;;29.08.2011;680000, город Хабаровск, улица Уссурийская, дом 7;680000, город Хабаровск, улица Уссурийская, дом 7;(4212) 471827;471826;su74569@rambler.ru;;Федеральное государственное унитарное предприятие «Строительное управление №745 при Федеральном агентстве специального строительства»;"""1022700922133""";;0851.03-2009-2721075528-02-С-2009
"""2721075479""";ФГУП «СУ №753 при Спецстрое России» ;Хабаровск;;;;;;;Прекращено;;;31.12.2011;;14.01.2011;680000, город Хабаровск, улица Дзержинского, дом 43;680000, город Хабаровск, улица Дзержинского, дом 43;(4212) 455333;455333;pochta753@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №753 при Федеральном агентстве специального строительства»;"""1022700922232""";;0711.01-2009-2721075479-02-С-2009
"""2721075430""";ФГУП «СУ №799 при Спецстрое России» ;Хабаровск;;"";Нахтигаль;Анатолий;Владимирович;;Прекращено;;;31.12.2011;;29.03.2011;680000, город Хабаровск, улица Истомина, дом 22а;680000, город Хабаровск, улица Истомина, дом 22а;(4212) 454766;451779;su799@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №799 при Федеральном агентстве специального строительства»;"""1032700302766""";;0767.02-2009-2721075430-02-С-2009
"""2703009480""";ФГУП «УС №73 при Спецстрое России» ;Комсомольск-на-Амуре;;Начальник управления ;Кравчук;Николай;Леонидович;;Прекращено;;;07.09.2012;;24.12.2010;681013, Хабаровский край, город Комсомольск-на-Амуре, улица Севастопольская, дом 51, корпус 2;681013, Хабаровский край, город Комсомольск-на-Амуре, улица Севастопольская, дом 51, корпус 2;(4217) 54722;540938;info@us73.ru;;Федеральное государственное унитарное предприятие «Управление строительства №73 при Федеральном агентстве специального строительства»;"""1022700524967""";;0635.01-2009-2703009480-02-С-2009
"""2724055350""";ФГУП «Востокспецдорстрой №903 при Спецстрое России» ;Хабаровск;;Начальник управления ;Ломоносов;Вячеслав;Дмитриевич;;Прекращено;;;31.12.2011;;19.01.2011;680032, Хабаровский край, город Хабаровск, улица Автономная, дом 7;680032, Хабаровский край, город Хабаровск, улица Автономная, дом 7;(4212) 268686;268686;vsds903@rambler.ru;;Федеральное государственное унитарное предприятие «Востокспецдорстрой №903 при Федеральном агентстве специального строительства»;"""1022701294714""";;0725.01-2009-2724055350-02-С-2009
"""5047054498""";ФГУП «СУ №4 при Спецстрое России» ;г. Химки;;;;;;;Прекращено;;;;;09.02.2009;141400, г. Химки, ул. Рабочая, д.1;141400, г. Химки, ул. Рабочая, д.1;(495) 2617715;2679760;su-4@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №4 при Федеральном агентстве специального строительства»;"""1035009555822""";;02-09-0077
"""5042070231""";ФГУП «СУ №9 при Спецстрое России» ;г. Сергиев Посад;;;;;;;Прекращено;;;;;12.02.2009;141300, г. Сергиев Посад, проспект Красной Армии, д.206 Б;141300, г. Сергиев Посад, проспект Красной Армии, д.206 Б;(496) 5424500;5424500;su-9@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №9 при Федеральном агентстве специального строительства»;"""1025005321175""";;02-09-0079
"""5047054473""";ФГУП «Спецстройинжиниринг при Спецстрое России» ;Москва;;Начальник ;Луняков;Михаил;Александрович;;Действует;;;31.05.2015;;17.05.2012;117556, город Москва, улица Фруктовая, дом 5А;117556, город Москва, улица Фруктовая, дом 5А;(499) 9462340;9462341;ing@spetsstroy.ru;;Федеральное государственное унитарное предприятие «Спецстройинжиниринг при Федеральном агентстве специального строительства»;"""1035009568439""";;0953.06-2009-5047054473-02-С-2009
"""7708023061""";ЗАО «Росмонтажналадка» ;Москва;;Генеральный директор ;Прудников;Юрий;Николаевич;;Действует;;;25.10.2014;;11.09.2014;107076, город Москва, улица Матросская тишина, дом 23, строение 2;107076, город Москва, улица Матросская тишина, дом 23, строение 2;(499) 2685264;2691921;rosnaladka@relline.ru;;Закрытое акционерное общество «Росмонтажналадка»;"""1027700361600""";;1257.05-2009-7708023061-02-С-2009
"""5015007008""";ООО «СтройТрансИнвест 02» ;Москва;;Генеральный директор ;Данилин;Сергей;Робертович;;Действует;;;18.02.2015;;13.08.2014;109144, город Москва, Новочеркасский бульвар, дом 42, строение 1;109144, город Москва, Новочеркасский бульвар, дом 42, строение 1;(495) 9210554;9210519;b.sidorenkov@orion-ing.com;;Общество с ограниченной ответственностью «СтройТрансИнвест 02»;"""1055012508176""";;1249.08-2009-5015007008-02-С-2009
"""7723624356""";ООО «САТОР» ;Москва;;Генеральный директор ;Солодов;Сергей;Валентинович;;Действует;;;20.02.2015;;11.08.2014;109382, город Москва, Егорьевский проезд, дом 3Ж, строение 6;109382, город Москва, Егорьевский проезд, дом 3Ж, строение 6;(495) 9210554;9210554;b.sidorenkov@orion-ing.com;;Общество с ограниченной ответственностью «САТОР»;"""1077759022934""";;1247.08-2009-7723624356-02-С-2009
"""8602016620""";ФГУП «УДС №3 при Спецстрое России» ;Сургут;;"";Начальник;Илюхин;Б.Е.;;Прекращено;;;;;29.12.2010;628406, Ханты-Мансийский Автономный округ - Югра АО, город Сургут, улица Островского, дом 47;628406, Ханты-Мансийский Автономный округ - Югра АО, город Сургут, улица Островского, дом 47;343100;343098;uds3@mail.sferanet.ru;;Федеральное государственное унитарное предприятие «Управление дорожного строительства №3 при Федеральном агентстве специального строительства»;"""1028600583604""";;0700.01-2009-8602016620-02-С-2009
"""7734218934""";ФГУП «СУ №110 при Спецстрое России» ;Москва;;;;;;;Прекращено;;;;;09.02.2009;123423, город Москва, улица Мневники, дом 17;123423, город Москва, улица Мневники, дом 17;(495) 4935013;9495808;sy110pto@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №110 при Федеральном агентстве специального строительства»;"""1027739562730""";;02-09-0007
"""6434012070""";ФГУП «СУ №522 при Спецстрое России» ;поселок Светлый;;Начальник ;Жиляев;Вячеслав;Анатольевич;;Прекращено;;;24.08.2011;;20.05.2011;412170, Саратовская область, Татищевский район, поселок Светлый, улица Маршала Неделина, дом 4;412170, Саратовская область, Татищевский район, поселок Светлый, улица Маршала Неделина, дом 4;(4558) 33405;33042;specstroisu-522@yandex.ru;;Федеральное государственное унитарное предприятие «Строительное управление №522 при Федеральном агентстве специального строительства»;"""1066450116578""";;0807.02-2009-6434012070-02-С-2009
"""2315084093""";ФГУП «СМУ №401 при Спецстрое России» ;Новороссийск;;Начальник ;Павлов;Владимир;Валерьевич;;Прекращено;;;31.12.2011;;17.12.2010;353905, Краснодарский край, город Новороссийск, улица Леженина, дом 90;353905, Краснодарский край, город Новороссийск, улица Леженина, дом 90;619977;619977;smu-401@yandex.ru;;Федеральное государственное унитарное предприятие «Строительно-монтажное управление №401 при Федеральном агентстве специального строительства»;"""1022302385093""";;0462.01-2009-2315084093-02-С-2009
"""2304036161""";ФГУП «УСС №780 при Спецстрое России» ;Геленджик;;Начальник ;Зурабов;Александр;Павлович;;Прекращено;;;31.12.2011;;17.12.2010;353460, Краснодарский край, город Геленджик, улица Островского, дом 164а;353460, Краснодарский край, город Геленджик, улица Островского, дом 164а;(6141) 9933;9933;build780@bk.ru;;Федеральное государственное унитарное предприятие «Управление специального строительства №780 при Федеральном агентстве специального строительства»;"""1022300770150""";;0469.01-2009-2304036161-02-С-2009
"""2315084142""";ФГУП «СУ №404 при Спецстрое России» ;Новороссийск;;"";Начальник;Савелькин;Д.А.;;Прекращено;;;31.12.2011;;17.12.2010;353900, Краснодарский край, город Новороссийск, улица Новороссийской республики, дом 23;353900, Краснодарский край, город Новороссийск, улица Новороссийской республики, дом 23;(617) 642806;642806;su404@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №404 при Федеральном агентстве специального строительства»;"""1022302395961""";;0464.01-2009-2315084142-02-С-2009
"""5010025998""";ФГУП «ДСК №10 при Спецстрое России» ;г. Дубна;;;;;;;Прекращено;;;;;09.02.2009;141980, Московская область, город Дубна, улица Тверская, дом 50;141980, Московская область, город Дубна, улица Тверская, дом 50;(49621) 55591;24450;dsk10@dubna.ru;;Федеральное государственное унитарное предприятие «Домостроительный комбинат №10 при Федеральном агентстве специального строительства»;"""1035002200507""";;02-09-0080
"""7734003657.""";ФГУП «СМУ-41 при Спецстрое России» ;Москва;;;;;;;Прекращено;;;25.05.2012;;26.04.2011;676470, Амурская область, ЗАТО Углегорск, Военный городок № 5;676470, Амурская область, ЗАТО Углегорск, Военный городок № 5;(495) 7754640 (доб. 222);7754640 (доб. 299);sstsr@spetsstroy.ru;;Федеральное государственное унитарное предприятие «Строительно-монтажное управление №41 при Федеральном агентстве специального строительства»;"""1037739019438""";;0797.01-2009-7734003657-02-С-2009
"""6453054090""";ФГУП «ЗЖБиК №509 при Спецстрое России» ;Саратов;;;;;;;Прекращено;;;24.08.2011;;29.12.2010;410062, Саратовская область, город Саратов, улица Московское шоссе, строение 14а;410062, Саратовская область, город Саратов, улица Московское шоссе, строение 14а;436006;436006;zgbi509@yandex.ru;;Федеральное государственное унитарное предприятие «Завод железобетонных изделий и конструкций №509 при Федеральном агентстве специального строительства»;"""1026403058626""";;0701.01-2009-6453054090-02-С-2009
"""2724097255""";ООО «Электропром» ;Хабаровск;;;;;;;Прекращено;;;;;12.02.2009;680031, Хабаровский край, город Хабаровск, Матвеевское шоссе, дом 40;680031, Хабаровский край, город Хабаровск, Матвеевское шоссе, дом 40;(4212) 263946;263946;elektroprom-khv@mail.ru;;Общество с ограниченной ответственностью «Электропром»;"""1062724061949""";;02-09-0105
"""6311014208""";ОАО НПП «ЯНТАРЬ» ;Самара;;Генеральный директор ;Терентьев;Анатолий;Александрович;;Действует;;;21.08.2015;;27.05.2014;443070, Самарская область, город Самара, улица Аэродромная, дом 45;443070, Самарская область, город Самара, улица Аэродромная, дом 45;(846) 2795752;2795757;nppyantar@mail.ru;;Открытое акционерное общество Научно - производственное предприятие «ЯНТАРЬ»;"""1026300519321""";;1222.03-2009-6311014208-02-С-2009
"""2464032091""";ООО «Сибтехмонтаж-Север» ;Красноярск;;Директор ;Сацик;Александр;Георгиевмч;;Прекращено;;;26.07.2013;;16.06.2011;660093, город Красноярск, улица Вавилова, дом 2Д;660093, город Красноярск, улица Вавилова, дом 2Д;(391) 2360640;2686955;stm-s@krsn.ru;;Общество с ограниченной ответственностью «Сибтехмонтаж-Север»;"""1022402296157""";;0817.07-2009-2464032091-02-С-2009
"""7704104739""";ОАО «Спецмашмонтаж» ;Москва;;Генеральный директор ;Костин;Анатолий;Сергеевич;;Действует;;;27.12.2014;;26.08.2014;119019, город Москва, улица Знаменка, дом 13, корпус 3;119019, город Москва, улица Знаменка, дом 13, корпус 3;(495) 6919920;6919220;smm@znamenka.net;;Открытое акционерное общество «Спецмашмонтаж»;"""1027700107742""";;1253.05-2009-7704104739-02-С-2009
"""6439035547""";ЗАО «ИНЭСС» ;Балаково;;Директор ;Кольжанов;Виктор;Федорович;;Действует;;;01.11.2014;;05.08.2014;413840, Саратовская область, город Балаково, промплощадка Балаковской АЭС;413840, Саратовская область, город Балаково, промплощадка Балаковской АЭС;(453) 375148;375148;info@iness.su;;Закрытое акционерное общество «ИНЭСС»;"""1026401402235""";;1245.13-2009-6439035547-02-С-2009
"""6455016816""";ООО «Новый стиль-95» ;Москва;;Директор ;Мостовой;Александр;Анатольевич;;Действует;;;20.06.2015;;14.08.2013;115114, город Москва, улица Дербеневская, дом 1, корпус 1, офис 13;115114, город Москва, улица Дербеневская, дом 1, корпус 1, офис 13;(495) 7866103;7866103;nst-95@mail.ru;;Общество с ограниченной ответственностью «Новый стиль-95»;"""1026403674780""";;1138.03-2009-6455016816-02-С-2009
"""6454052297""";ООО «РУБЕЖ» ;Саратов;;Директор ;Кабеда;Сергей;Александрович;;Действует;;;31.07.2015;;14.08.2013;410056, Саратовская область, город Саратов, улица Ульяновская, дом 25;410056, Саратовская область, город Саратов, улица Ульяновская, дом 25;(452) 277039;221046;rubezh@rubezh.ru;;Общество с ограниченной ответственностью «РУБЕЖ»;"""1026403344450""";;1140.05-2009-6454052297-02-С-2009
"""6310000019""";ОАО «СПМУ №1 Спецмашмонтаж» ;Самара;;Генеральный директор ;Мирошник;Анатолий;Степанович;;Действует;;;22.09.2014;;24.12.2010;443052, Самарская область, город Самара, Саянский переулок, дом 24;443052, Самарская область, город Самара, Саянский переулок, дом 24;(846) 9550917;9320428;spmusmm@yandex.ru;;Открытое акционерное общество «Специальное производственно-монтажное управление №1 Спецмашмонтаж»;"""1036300890988""";;0502.01-2009-6310000019-02-С-2009
"""7705005603""";ОАО «СПЭМ-75» ;Москва;;Генеральный директор ;Стародуб;Николай;Павлович;;Действует;;;24.06.2015;;29.12.2010;115114, город Москва, Кожевнический проезд, 4/5;115114, город Москва, Кожевнический проезд, 4/5;(499) 2355533;2354347;electro-75@mail.ru;;Открытое акционерное общество «Спецэлектромонтаж-75»;"""1027700360412""";;0643.01-2009-7705005603-02-С-2009
"""7743009172""";ЗАО «СНМТ «Спецмашмонтаж» ;Москва;;;;;;;Прекращено;;;16.11.2010;;12.04.2010;125183, город Москва, проезд Черепановых, дом 29, строение 1;125183, город Москва, проезд Черепановых, дом 29, строение 1;(495) 4886565;4823161;info@snmt.ru;;Закрытое акционерное общество «Специальный наладочно-монтажный трест «Спецмашмонтаж»;"""1027739624692""";;02-09-0312
"""6318118446""";ФГУП «УПТК №515 при Спецстрое России» ;Самара;;;;;;;Прекращено;;;;;12.02.2009;443009, Самарская область, город Самара, Заводское шоссе, 13Г;443009, Самарская область, город Самара, Заводское шоссе, 13Г;2700170;9550680;uptk515@samaramail.ru;;Федеральное государственное унитарное предприятие «Управление производственно-технологической комплектации №515 при Федеральном агентстве специального строительства»;"""1026301514811""";;02-09-0042
"""1834023543""";ФГУП «УПТК №600 при Спецстрое России» ;Ижевск;;;;;;;Прекращено;;;31.12.2010;;13.02.2009;426039, Удмуртская Республика, город Ижевск, Воткинское шоссе, дом 148;426039, Удмуртская Республика, город Ижевск, Воткинское шоссе, дом 148;(3412) 452442;452491;uptk600@udmnet.ru;;Федеральное государственное унитарное предприятие «Управление производственно-технологической комплектации №600 при Федеральном агентстве специального строительства»;"""1021801587092""";;02-09-0117
"""5047054480""";ФГУП «СУ №2 при Спецстрое России» ;г. Москва;;;;;;;Прекращено;;;;;12.02.2009;141105, г. Москва, Нагорный проезд, д.10/1;141105, г. Москва, Нагорный проезд, д.10/1;(495) 1275611;1233083;fgupsu2@mail.ru;;Федеральное государственное унитарное предприятие «Строительное управление №2 при Федеральном агентстве специального строительства»;"""1035009555745""";;02-09-0076
"""5836615711""";ОАО НПП «Химмаш-Старт» ;Пенза;;Генеральный директор ;Краснянский;Александр;Игоревич;;Действует;;;12.01.2015;;14.11.2013;440026, Пензенская область, город Пенза, улица Лермонтова, дом 3;440026, Пензенская область, город Пенза, улица Лермонтова, дом 3;(412) 562664;562920;x-st@sura.ru;;Открытое акционерное общество Научно производственное предприятие «Химмаш-Старт»;"""1025801357075""";;1164.03-2009-5836615711-02-С-2009
"""5837009015""";ООО «Титаник» ;Пенза;;Генеральный директор ;Артемьев;Евгений;Петрович;;Прекращено;;;15.01.2012;;24.12.2010;440031, Пензенская область, город Пенза, улица Кижеватова, дом 33, строение Б;440031, Пензенская область, город Пенза, улица Кижеватова, дом 33, строение Б;(412) 321375;321377;titanik2000@bk.ru;;Общество с ограниченной ответственностью «Титаник»;"""1025801439091""";;0621.01-2009-5837009015-02-С-2009
"""6318213386""";ООО «Подрядчик» ;Самара;;Директор ;Андреев;Владилен;Арсентьевич;;Прекращено;;;30.08.2011;;14.10.2010;443110, Самарская область, город Самара, улица Осипенко, дом 1А;443110, Самарская область, город Самара, улица Осипенко, дом 1А;(466) 2425215;2706498;podr@bk.ru;;Общество с ограниченной ответственностью «Подрядчик»;"""1026301513292""";;0405.01-2009-6318213386-02-С-2009
"""6454068272""";ООО «СЗОП» ;Энгельс;;Директор ;Моисеев;Михаил;Евгеньевич;;Действует;;;23.01.2015;;05.03.2013;413122, Саратовская область, город Энгельс, улица Лесокомбинатская, дом 27;413122, Саратовская область, город Энгельс, улица Лесокомбинатская, дом 27;(453) 764951;764951;szop@mail.ru;;Общество с ограниченной ответственностью «Системы Защиты от Пожара»;"""1046405402757""";;1064.06-2009-6454068272-02-С-2009
"""1835059207""";ООО «Ижуралэлектромонтаж» ;Ижевск;;Генеральный директор ;Стрилецкий;Павел;Маркович;;Действует;;;04.06.2015;;19.04.2013;426057, Удмуртская Республика, город Ижевск, улица имени Вадима Сивкова, дом 112;426057, Удмуртская Республика, город Ижевск, улица имени Вадима Сивкова, дом 112;(3412) 784583;786020;uem@idz.ru;;Общество с ограниченной ответственностью «Ижуралэлектромонтаж»;"""1041801053711""";;1081.02-2009-1835059207-02-С-2009
"""1833035578""";ООО «СК «Джут» ;Ижевск;;Директор ;Юрьев;Сергей;Анатольевич;;Прекращено;;;31.12.2012;;24.12.2010;426039, Удмуртская Республика, город Ижевск, улица Кольцевая, дом 1;426039, Удмуртская Республика, город Ижевск, улица Кольцевая, дом 1;(3412) 444424;487764;djut44l@udmnet.ru;;Общество с ограниченной ответственностью «Строительная компания «Джут»;"""1051801762990""";;0636.01-2009-1833035578-02-С-2009
"""5013040948""";ОАО «ЖМУ «Спецмашмонтаж» ;Жуковский;;Генеральный директор ;Демин;Андрей;Викторович;;Действует;;;03.02.2015;;05.03.2014;140180, Московская область, город Жуковский, улица Чкалова, дом 40;140180, Московская область, город Жуковский, улица Чкалова, дом 40;(495) 5568452;5566101;info@montage.ru;;Открытое акционерное общество «Жуковское монтажное управление «Спецмашмонтаж»;"""1025001624295""";;1194.06-2009-5013040948-02-С-2009
"""7733106674""";ФГУП «УМ «Тушино» при Спецстрое России» ;Москва;;Начальник ;Сальников;Евгений;Борисович;;Прекращено;;;31.08.2013;;14.10.2010;125373, город Москва, Походный проезд, дом 5;125373, город Москва, Походный проезд, дом 5;(495) 9495649;9495557;um-tushino@mail.ru;;Федеральное государственное унитарное предприятие «Управление Механизации «Тушино» при Федеральном агентстве специального строительства»;"""1027739933100""";;0401.01-2009-7733106674-02-С-2009
"""7721242016""";ООО НПО «КРИЛАК ПРОМСТРОЙ» ;Долгопрудный;;Генеральный директор ;Воробьев;Вадим;Сергеевич;;Прекращено;;;30.11.2011;;03.02.2011;141707, Московская область, город Долгопрудный, улица Нагорная, дом 9;141707, Московская область, город Долгопрудный, улица Нагорная, дом 9;1707022;1707022;info@brilak.ru;;Общество с ограниченной ответственностью НПО «КРИЛАК ПРОМСТРОЙ»;"""1037739669901""";;0739.03-2009-7721242016-02-С-2009
"""1834053883""";ООО Группа компаний «ИПВ» ;Ижевск;;Генеральный директор ;Гуляев;Александр;Михайлович;;Действует;;;31.12.2014;;24.12.2013;426039, Удмуртская Республика, город Ижевск, Воткинское шоссе, дом 156;426039, Удмуртская Республика, город Ижевск, Воткинское шоссе, дом 156;(3412) 917600;917609;izhvent@izhpv.ru;;Общество с ограниченной ответственностью Группа компаний «Ижпромвентиляция»;"""1101840007070""";;1175.05-2009-1834053883-02-С-2009
"""7734547030""";ОАО «СКТБ-16» ;Москва;;Генеральный директор ;Каверин;Иван;Владимирович;;Действует;;;16.04.2015;;29.04.2014;123308, город Москва, проспект Маршала Жукова, дом 2;123308, город Москва, проспект Маршала Жукова, дом 2;(499) 1911443;1911544;sktb16@mail.ru;;Открытое акционерное общество «Ордена Трудового Красного Знамени «Специальное конструкторско-технологическое бюро №16»;"""1067746827004""";;1212.02-2009-7734547030-02-С-2009
"""3250503531""";ООО «Брянскстроймост» ;поселок Белые Берега;;;;;;;Прекращено;;;;;11.06.2009;241902, Брянская область, поселок Белые Берега, улица Ромашина, дом 2 А;241902, Брянская область, поселок Белые Берега, улица Ромашина, дом 2 А;620174;620084;automostsevis@mail.ru;;Общество с ограниченной ответственностью «Брянскстроймост»;"""1083254001115""";;02-09-0142
"""7702596651""";ОАО «ММУ «Промсвязьмонтаж» ;Москва;;Генеральный директор ;Лужнев;Николай;Васильевич;;Действует;;;30.09.2015;;17.07.2013;129110, город Москва, улица Щепкина, дом 47, строение 1;129110, город Москва, улица Щепкина, дом 47, строение 1;(495) 6885635;6844759;psm@mmu.su;;Открытое акционерное общество «Московское монтажное управление «Промсвязьмонтаж»;"""1067746349770""";;1118.02-2009-7702596651-02-С-2009
"""2703032120""";ООО «Технология+» ;Комсомольск-на-Амуре;;Директор ;Зиновьев;Антон;Сергеевич;;Прекращено;;;31.12.2012;;24.12.2010;681017, Хабаровский край, город Комсомольск-на-Амуре, улица Гагарина, дом 17, корпус 5;681017, Хабаровский край, город Комсомольск-на-Амуре, улица Гагарина, дом 17, корпус 5;(4217) 593151;593151;znvv@mail.ru;;Общество с ограниченной ответственностью «Технология+»;"""1052740249825""";;0618.01-2009-2703032120-02-С-2009
"""7838011170""";ООО «ОРИОН-СТРОЙ» ;Москва;;Генеральный директор ;Прилепа;Роза;Хамидовна;;Действует;;;31.12.2015;;26.11.2010;121151, город Москва, Набережная Тараса Шевченко, дом 23 А;121151, город Москва, Набережная Тараса Шевченко, дом 23 А;(495) 280-07-07;280-06-06;in@sgc.ru;;Общество с ограниченной ответственностью «ОРИОН-СТРОЙ»;"""1037861022275""";;0427.02-2009-7838011170-02-С-2009
"""7709327376""";ОАО «Энергострой-М.Н.» ;Москва;;Президент ;Муртазалиев;Тагир;Шамилевич;;Действует;;;31.03.2015;;24.04.2013;117393, город Москва, улица Архитектора Власова, дом 33;117393, город Москва, улица Архитектора Власова, дом 33;(495) 7925025;7925025;info@energostroy-mn.ru;;Открытое акционерное общество «Энергострой-М.Н.»;"""1027739634317""";;1088.05-2009-7709327376-02-С-2009
"""3651006255""";ООО «Донатомстрой» ;Нововоронеж;;Генеральный директор ;Корнева;Людмила;Райнольдовна;;Прекращено;;;04.02.2014;;21.10.2011;396072, Воронежская область, город Нововоронеж, Территория Промышленная зона АЭС;396072, Воронежская область, город Нововоронеж, Территория Промышленная зона АЭС;(47364) 29646;21802;donatomstroy@inbox.ru;;Общество с ограниченной ответственностью «Донатомстрой»;"""1043675001578""";;0872.03-2009-3651006255-02-С-2009
"""7706019510""";ОАО «АТОМСТРОЙ» ;Москва;;Генеральный директор ;Морозов;Андрей;Геннадьевич;;Прекращено;;;;;29.12.2010;109017, город Москва, Пыжевский переулок, дом 5, корпус 1;109017, город Москва, Пыжевский переулок, дом 5, корпус 1;9679194;6084670;donatom@donatom.ru;;Открытое акционерное общество «АТОМСТРОЙ»;"""1027700060574""";;0706.01-2009-7706019510-02-С-2009
"""3663038220""";ООО «ДОРСПЕЦСТРОЙ» ;Воронеж;;Генеральный ;директор;Кочегаров;В.К.;;Прекращено;;;22.11.2011;;07.12.2010;394076, Воронежская область, город Воронеж, улица Красный Октябрь, дом 2-б;394076, Воронежская область, город Воронеж, улица Красный Октябрь, дом 2-б;(4732) 604690;753032;dorspecstroy@dorspecstroy.intercon.ru;;Общество с ограниченной ответственностью «ДОРСПЕЦСТРОЙ»;"""1023602097683""";;0436.02-2009-3663038220-02-С-2009
"""7718732807""";ООО «ТехноКом» ;Москва;;Генеральный директор ;Панков;Виктор;Георгиевич;;Действует;;;07.09.2015;;28.12.2010;107065, город Москва, улица Курганская, дом 3а, строение 1, офис 211;107065, город Москва, улица Курганская, дом 3а, строение 1, офис 211;(499) 9666189;9666189;texnokom2009@mail.ru;;Общество с ограниченной ответственностью «ТехноКом»;"""5087746478452""";;0665.01-2009-7718732807-02-С-2009
"""7705853811""";ООО «РН-Строй» ;Москва;;И.о. генерального директора ;Вотинов;Андрей;Валерьевич;;Прекращено;;;31.07.2014;;28.05.2012;119071, город Москва, улица Малая Калужская, дом 19;119071, город Москва, улица Малая Калужская, дом 19;(499) 5765770;9559134;rn-stroy@rosneft.ru;;Общество с ограниченной ответственностью «РН-Строй»;"""5087746000249""";;0958.05-2009-7705853811-02-С-2009
"""8619007662""";ООО «ЮСС» ;Нефтеюганск;;Генеральный директор ;Родионов;Александр;Николаевич;;Прекращено;;;31.08.2011;;15.09.2011;628300, Ханты-Мансийский Автономный округ - Югра АО, город Нефтеюганск, Промзона;628300, Ханты-Мансийский Автономный округ - Югра АО, город Нефтеюганск, Промзона;(3463) 238644;230559;priemnayayss@rnservice.ru;;Общество с ограниченной ответственностью «Юганскспецстрой»;"""1028601790205""";;0860.01-2009-8619007662-02-С-2009
